,progress_10_years
2388,
2389,"Very low, almost nil"
2390,
2391,"I envision a world free from violence,police brutality, sexual harassment and a world that humanity will have a voice."
2392,
2393,
2394,"I am seeing a world where women will have a big say in our governance, a world where women are occupying 50% of the management positions and a world where one is not given an opportunity base on their gender.\r\n10 years from now, women should well equipped with reproductive health knowledge such that no woman should die when bringing forth a life into the world. "
2395,
2396,"Bueno, se va a ir cambiando cada vez más la forma de pensar y vivir a una forma más feminista"
2397,
2398,
2399,
2400,
2401,FGM stopped\r\nGreater awareness and support for disabled people and refugee families
2402,A larger presence of women in decision making positions including advocacy.
2403,शिक्षा थौड़ी बाहुत बधवा और रोजगार के अवासर। बाकी कुछ ज़ायदा प्रगति नाहिन दीख राहा है
2404,
2405,All women will be empowered 
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,Bueno
2414,
2415,I advocate for the empowerment of women and girl child education to reduce social and cultural influence which leads for a girl to be seen as an objected to be manipulated just around the home thus being denied education
2416,Very poor\r\n
2417,
2418,
2419,
2420,
2421,
2422,50%
2423,
2424,
2425,
2426,
2427,A little bit better
2428,
2429,69
2430,
2431,Improving slowly
2432,
2433,
2434,Increased number of women in leadership and governance 
2435,With enough exposure ( education forums and media) women will be in a better place in 10yrs
2436,Habrá avanzado con enorme esfuerzo. Siendo la educación  y el trabajo fundamental
2437,20%
2438,
2439,
2440,
2441,No gender pay gap. Does not need a husbands permission to get medical procedures relating to children.  Abortion not be shamed having one. Not expected to have kids. 
2442,
2443,
2444,Freedom
2445,Freedom
2446,"Society understanding that women deserve equal opportunities, freedom of expression. "
2447,"Equal pay, Equal Career Opportunities,  ability to make decisions about one's own body for all women no matter race or sexual identity. And a system to prosecute those who violate the above and which does not further violate the victim's rights. "
2448,
2449,
2450,Será un progreso de escasa notoriedad 
2451,
2452,
2453,
2454,
2455,
2456,Optimo
2457,
2458,ideally all organizations have become redundant because human rights are enforced and there is no need to fight for women's right anymore... but most likely we will still be fighting then. achieving equality needs men to resign from privilege and start looking around and realising equality is fair and better for all.  but that is not likely to happen... men's agency over economy and over technology won't let that happen.  
2459,Good
2460,
2461,
2462,Creo que todoel progreso estara basado en las luchas presentes. Hoy  de todas las edades y condiciones sociales y culturales  esramos en las calles y en las aulas y en los barrios debatiendo y poniendo  en agenda nuestros derechos.  Asi que mi vision es optimista. Vamos por mucho mas 
2463,
2464,
2465,A place where a woman can be able to work and own land freely.being able to express themselves without fear of not being heard or being silenced
2466,It's bleak. We need Abortion rights on demand and access to reproductive Rights. End poverty too.
2467,
2468,"Si no tenemos retrocesos, yo espero que podamos hacer superado situaciones de violencia y discriminatorias de la vida cotidiana. Que como mujeres ocupemos cada vez más lugares de importancia en la distintas organizaciones e instituciones sociales al rededor del mundo."
2469,
2470,
2471,"If only we could have voice of women across the globe,then there will be a better world that can be rated"
2472,
2473,
2474,
2475,
2476,
2477,"More women will be educated on their rights. Also, a lot of cultural beliefs that are against the rights of women will no longer be there. There will be a healthy environment for living for every gender. "
2478,Equality around the world
2479,
2480,"reproductive rights for all women, no more child marriages, no more FGM, legal recourse for physical/emotional/sexual abuse, equal pay & educational opportunities"
2481,
2482,
2483,Sin avance
2484,
2485,Focus is more political than in any other areas 
2486,
2487,
2488,Difícil. A política nacional tem que mudar para se conseguir algum avanço.
2489,
2490,
2491,
2492,
2493,
2494,"Las mujeres no están bien representadas en nuestro país, lo que se pide no es lo más relevante. Las políticas se basan en pedir abortos y no en dar educación para prevenir embarazos, ni asistencia psicológica . No se da prioridad a lo laboral,  Los medios dan mensajes ambiguos y con mujeres semidesnudas. No creo que con estás pautas se esté mejor en 10 años. Sino todo lo contrario, siguen desapareciendo jovencitas, y siguen las violaciones y muertes. No hay cambios en la educación. Y solo política de género mal aplicada."
2495,Xyz
2496,Khul kal apni bat rkhna
2497,
2498,
2499,
2500,GROWING
2501,
2502,
2503,
2504,"Gender equality and an accepting cultural and social environment for the inclusion of all womxn in political, economic and social spheres of life"
2505,
2506,
2507,
2508,
2509,"Total pro-choice, job equity and having women in our government that hold major positions at least  50% numerically. Of course, a woman President."
2510,
2511,"In my country women are still fighting to get education, get mertanal health thus in the last 10 yrs not much progress."
2512,
2513,
2514,
2515,
2516,
2517,"Reproductive rights, child care compensation, equal pay."
2518,
2519,"Health and reproductive care globally, access to education for girls, end violence against the planet and women"
2520,
2521,
2522,
2523,
2524,It's achievable though only if the enlightenment be channelled through mindset change.
2525,I see strong and courageous women if all the undermining and gender issues are well taken care of globally
2526,
2527,
2528,
2529,"Creo que tenemos una sociedad mas acojedora con una mujer que necesita atencion, es un trabajo en equipo para que se cambie la mentalidad patriarcal. Hay que tener politica publica."
2530,
2531,
2532,"Roe codified into law, the ERA being ratified, Violence toward women being upheld in courts.  Menstrual products being not taxed & readily available in schools.  Birth control over the counter, The ""morning after pill"" available over the counter."
2533,Extreme positive changes because of increased leadership of women
2534,
2535,
2536,Possible progress
2537,"More struggles, more exhaustion, unfortunately more danger, but more hopeful for a better quality of life. It’s worth it. "
2538,
2539,
2540,Achievable
2541,"On the brink of loosening the restrictions as to reproductive rights; and, a cultural & societal shift as towards efforts towards “real” racial equality."
2542,"Women's global leadership, gender balance, flourishing communities, artistry,  and earth"
2543,"Board room leadership, gender equality, reproductive choice"
2544,
2545,
2546,"Progression will happen when we make it a priority to educate those that are not educated on women’s right and do not recognize the gender equality gap. We need to educate, especially in the continents of Asia, South America and Africa to create awareness. Progress means closing the gap between the rights of men and women. "
2547,
2548,
2549,
2550,
2551,"equal pay, reproductive freedom, respect, decreased misogyny, more women in politics, esp local"
2552,Mothers and fathers fighting together for a better future for their children and the planet.
2553,
2554,
2555,
2556,
2557,indispensável 
2558,
2559,
2560,उनका शिक्षित होना।\r\nसही ओर गलत का चयन करना।\r\nखुद के लिए आवाज उठाना।\r\nखुद के निर्णय खुद ही लेना।\r\nखुद पर हो रहे अन्याय के खिलाफ आवाज उठाना
2561,
2562,"महिलाओं के अधिकार तो मिल रहे हैं, साथ ही हिंसा मानसिक हो या शारीरिक  ये चीजें भी बढ़ी है,,, जहाँ उड़ने को जहांन दिया जा रहा है वहीँ उसके पंख बजी कटे जा रहे हैं।"
2563,
2564,"Women are opening up more and standing up for themselves, I think it will take time but we will achieve freedom to be us and stand out like we always have. People will listen more and we will definitely open up doors for our future generations."
2565,
2566,
2567,
2568,
2569,No lo se
2570,
2571,"We are 30 years behind here. And I am trying to still get women: equal pay, proper work environment without being molested etc."
2572,
2573,Being able to choose what to do with your life and body without being dictated to do otherwise 
2574,
2575,
2576,
2577,If they get empowered it will be great and independent 
2578,
2579,
2580,
2581,70%
2582,"Am hoping for a great change, more women participating in politics, freedom to access education am impressed it has greatly improved, improvement of their lives on the ground for both women and girls, when I look back 10 years ago I can outline some changes but in 10 years I believe a lot will be achieved."
2583,
2584,
2585,✌🏼
2586,
2587,"Women make medical decisions concerning their bodies, can love or marry whomever they choose, earn equity pay for equity work."
2588,"Closing the wage gap, ending voter ID laws, changing supreme court from life-long serving judges to judges with terms, abortion becomes federally protected by congress, new new green deal, new era "
2589,
2590,Growing
2591,Zero tolerance for gender based violence against women. Equity in all facets of life for women
2592,
2593,Liberty to make decisions about womanhood with no barriers.
2594,"Legalized abortion in sub Saharan African countries. Decriminalization of homosexuality. Ending GBV specifically Femicide in Kenya, Uganda, South Africa and Namibia."
2595,"By then we would have achieved that, only if women also understand their rights and embrace them"
2596,Women will understand their rights and be able to overcome barriers to exercise them.women will publicly stand out boldly to express their views without fear of intimidation. 
2597,
2598,
2599,
2600,I can't see any progress because women have no say in the society and also in homes.
2601,
2602,
2603,"Women of no limits irregardless of gender, community,social,ecomic and educational grounds."
2604,
2605,
2606,
2607,
2608,Better
2609,
2610,
2611,Empoderamiento femenino
2612,Espero que productivo 
2613,
2614,We still have a long way to go 
2615,
2616,"Not being confined to the kitchen because we are women. I want to see women pursuing their dreams more and not worrying about cooking, cleaning, giving birth, and pleasing a man."
2617,
2618,Uttam Rumar
2619,Women will be more empowered than men 
2620,
2621,
2622,
2623,
2624,
2625,
2626,It will be better
2627,
2628,Tremendous improvements with much more beyond zero campaigns 
2629,"Self empowered, financially stable, freedom of religion"
2630,
2631,
2632,Women need to be empowered 
2633,
2634,"I see a future where the rules and laws regarding abuse of wemen,things like rape,FGM and violence are going to be more firmer and stricter."
2635,
2636,The general populace voting women into places of power without being forced by affirmative action.
2637,
2638,
2639,Women will also have their rights
2640,
2641,
2642,"no pay gap, more education for women in other countries"
2643,It is progressive and most women are becoming independent
2644,
2645,
2646,
2647,
2648,Tremendous change hoped for positively 
2649,Poor
2650,
2651,
2652,50%improved
2653,
2654,"Slow progress though through engagement and interface meetings through various stakeholders can be improved.We need to engage policy makers,stakeholders and communities"
2655,
2656,
2657,
2658,"Equal pay, right to an abortion, being allowed to tie your tubes without two living children as a basic requirement,  freedom from judgement  for deciding to be single or childless, more job opportunities,  LGBTQ+rights especially for trans women."
2659,"Equal pay for women doing jobs sinilar to their male counterparts with similar experience and education. Reproductive health rights where women have access to affordable family planning facilities, access to safe abortions, no FGM and protections from sexual abuse especially for young girls.\r\nEconomic policies that empower and educate women to have access to markets for their goods/skills as well as cultural support for more women to be able to work outside their homes."
2660,
2661,Bad
2662,
2663,
2664,"Traditionelle Rollenbilder abschaffen, Schon im Kindergarten, Mehr (sexuelle) Bildung und das Verständnis fördern, dass Geschlecht eine ""modern"" erschaffene Kategorie ist"
2665,
2666,
2667,Future looks positively promising for women 
2668,
2669,
2670,
2671,It seems like the girl child will have better positions in the society 
2672,
2673,
2674,"In terms of productive health: I would want that true and honest information is shared freely without the control of interested parties, for women to be able to make free and fair decisions. The impact can only be felt if there is no interference. Eg. The long term adverse effects of abortion and contraceptives. None of this information is as widely spread as the short term 'solutions' these factors tend to portray.\r\n\r\nIn terms of gender based violence: progress looks like a good judiciary system that will work on perpetrators fairly. It will also look like equipping women mentally and economically to avoid situations where they feel helpless and have to stay in abusive relationships or situations all in the name of not having an alternative\r\n\r\nProgress in terms of education: that all children are able to access quality education. Young girls in rural Kenya settle for early marriage as they see no alternative to life.\r\n\r\nSanitary towels: young girls I have interacted with will exchange sex for money to buy sanitary towels."
2675,
2676,
2677,I expect to see people leaving free from violence being discriminated.I expect gender equality women being educated and being able to work in any top position in an organisation.\r\nWomen being able to speak out and say no to sex/domestic violence.
2678,
2679,Ability to feel safe anywhere in the world  regardless of my religion or sexual orientation
2680,
2681,It's us women who can make it happen. If only we come together and fight for our rights
2682,Taking a positive dimension 
2683,Women have woken up and are working hard to progress after 10 years it will be fair to many women 
2684,
2685,Women's freedom from gender based violence.
2686,"Based on the current state, the progress of women human right is at its best. Therefore, there is hope that in ten years women's human rights will have made even greater progress. "
2687,Progress will be when access to opportunities will no longer be debated on gender lines. When there will only be humanity... Male or female will not matter. 
2688,"Improvement in the sector of women public participation, women leadership "
2689,Women will be in a position to maneuver freely in every field without discrimination or being looked down upon.
2690,Women will rule the world
2691,
2692,There might be no change at all because our society is a patrical kind of society but with women coming together and fighting aganist such impunities we will be okey
2693,
2694,"If the women wont be educated around this issue then in 10 years time women will still be oppressed. There is in need to reach out to so many women especially in my area and educate them on the women's human rights so we can have a significant number of women,in 10 years to come, who can stand up for themselves incase of any problem cause they will have known their rights as women."
2695,
2696,
2697,J
2698,"Similares a las de hoy si no jay cambios radicales en las legislaciones. \r\nFeminicídios sin pena máxima. En brasil, estar en la carcel no es tan mal a mikparecer. \r\nOs reclusos salen por navidad, por año nuevo, tiene bajanen su condena. Una ley muy blanda hace que los demás pierdan la confianza en el poder judicial. "
2699,Place where equality is sustained
2700,
2701,Desfaborable
2702,"Espero a que a comparación del año en que vivimos, tengamos justicia, libertad y estabilidad"
2703,
2704,
2705,"With the proper education and infrastructure, also change of leadership then, women's human rights would be in abetter place."
2706,"Women have realised their potential and they are working hard to get out of their cultural limit of patriachal society. Women have realised their strenght and are therefore fighting for themselves. Therefore considering the same spirits that women currently are emulating, in the 10years time. Women will be at a better position and there rights will be the ones to speak out. Not them fighting for the rights."
2707,
2708,
2709,"Looks like women off all ages , tribes and races being able to stand for themselves and empowering each other"
2710,
2711,
2712,I dream of future where a man my age and a woman my age excepting the same amount of energy into a job will be paid the same and at par with male counterparts having a seat at the table 
2713,"No se que tanto avance se pueda lograr, pues desafortunadamente las mujeres en conjunto algunos  hombres , se la han pasado generando un enorme desorden humano, violentado derechos primordiales y esenciales, cayendo en una corrupción enorme por la falta de respeto y la violación a la integridad humana , tanto las mujeres y los hombres son causantes de estás violaciones y abusos. "
2714,
2715,
2716,
2717,
2718,
2719,"Like an answered prayer. The progress is slow but good things take time,don't they?"
2720,
2721,
2722,
2723,Nhi\r\n\r\n
2724,Positive
2725,"Tal vez mejore, aun no lo se, pero eso espero."
2726,I wish to know I don't know
2727,Raping
2728,
2729,
2730,Successful
2731,Positive and bright\r\n
2732,
2733,Better 
2734,Bias and discriminative..... Insensitive and not valued at all.
2735,Women will be more empowered  90%
2736,"Yo creo que progresar mucho, en mi país el movimiento feminista es muy grande y compañero. Los movimientos feministas son los que ayudan a la gente en general en este país."
2737,There might be a slight positive difference only if women are given equal opportunities just as the male gender and more support and empowerment not only through words but actions as well.
2738,
2739,
2740,Better 
2741,
2742,
2743,"Temos observado avanços, contudo ainda teremos enormes desafios."
2744,
2745,
2746,
2747,
2748,Pta ni
2749,Empowered women and involvement in decision making and leadership all around.
2750,Lo veo en riesgo por el avance de distintas formas de autoritarismo.
2751,If taken care of and looked at I see a bright future for women
2752,Positivo
2753,
2754,The progress is slow although the fight continues.
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,Acho que tem queempezar por os políticos  dar lentes que ajudem a salir adiante a las mujeres sim descriminacio
2763,
2764,
2765,
2766,
2767,
2768,An end to violence and the vilification of women in every wake of life. Women celebrating women 
2769,
2770,"A partir da Reforma do Sistema Judiciário as mulheres terão respaldo jurídico. Políticas públicas que visem liberdade, saúde e autonomia em suas decisões. Que as violências encontrem espaços para serem discutidas através de uma cultura de paz e na impossibilidade desta de um distanciamento saudável. Que essas questões tenham pilares em processos educativos continuados em todas as esferas . "
2771,Impressive going forward 
2772,Freedom to exercise whatever they believe they can. Being able to access resources and information to help them grow themi
2773,
2774,
2775,Que la equidad de género se haya superado\r\n
2776,It sounds good. The society by then will be liberated to a large extent and many of them will have gotten empowered enough to know the importance of supporting women and their rights.
2777,"It looks promising for sure. Nowadays, sensitization is really changing people's perception of acknowledging that women's rights are very important. "
2778,Not sure
2779,"Full access to contraceptive and abortion for all women. No pay gap for women and no need for gender targets in the workplace, full equality in all sectors"
2780,gut
2781,"Acredito que aumentará o discurso politicamente correto, mas as práticas continuarão as mesmas. As políticas públicas e institucionais terão avançado, mas a cultura local apresentará entraves para a implementação de ambas."
2782,If there is no change in this political system the human rights of women will be completely forgotten due to the negligence of our leaders.
2783,
2784,"Universal health care which covers all reproductive health needs including contraception, abortions, and the morning after pill. Equitable mental health insurance coverage. Paid parental leave. Paid adoptive parental leave. 1000% more minority female n female-identifying health professionals including PCPs, psychologists, psychiatrists and all other specialists. Safe houses for abused females and their families And Pets, along with employment and housing services to give them their own apartments. Stricter laws against workplace mobbing and harassment. More penalties for failure for employers to provide a safe and harassment-free workplace. Stricter enforcement of child abuse investigations and punishments. A serious enforcement of investigating child abuse and abusive foster care allegations. Greater tracking of each child’s well-being in the foster care system. "
2785,Having more women in leadership
2786,
2787,
2788,Women not having to make a choice between family and career. For femicide to end. For all POC and indigenous women to also be equal and not have white washed feminism
2789,"Equal consideration of ideas and work performance regardless of gender. Acceptance of women in any work role by peers regardless of their gender. A reorganization including training to inform employees that mistreatment of staff based on gender is NOT ok, we need to do better."
2790,"Structures that offer women financial security and that also accurately reflect their health, in the ways that it treats them as full human beings. And an education system that is not rooted in patriarchal ideology. "
2791,
2792,
2793,"No glass ceiling, ability to report rape culture without facing repercussions, ability to make family, economic, social, medical choices without criticism from men OR other women"
2794,Women  empowerment 
2795,
2796,
2797,Political legislation to prevent culture and society being justifiable defences for  crimes against women and especially women of colour
2798,
2799,Good question... Honestly the future seems a bit sad. Women are still facing so much stigma that sometimes all the achievements we've reached in the past 100 seem like nothing. It feels like we're closer to being once again considered 2nd class citizens than human beings
2800,
2801,
2802,"Not being judged for not having or wanting children, not being seen only as reproductive objects. "
2803,"Equality, respect and an end to violence including FGM"
2804,
2805,"All women will have an equal opportunity to thrive in a society,  in particular, black Muslim women, as they have always been at the bottom of “the ladder” due to the multiple layers of discrimination they face in a western society. I would love to see women in top positions within a workplace, such as CEO and CFO. I would like to more women in politics, especially as prime ministers/presidents. "
2806,
2807,
2808,
2809,
2810,Equal pay. Actively closing the ‘representation gap’ by having policies to ensure more women are in positions of power.
2811,
2812,
2813,Equal pay for equal work actually enforced with paycheck transparency and accountability. More female policy makers. 
2814,"Progress to women’s rights basically means promotion of equality in social, economic, financial and general life where women can also be decision makers like the men. It also gives women of freedom to say out there ideas unlike some cultures here where women are seen as subordinates."
2815,"It will be good in paper. The constitutions will be adjusted to include women's rights. \r\nIn reality not so much. Misogyny will be higher than it is right now. Men will be trying to hold on to power hence more misogyny. So violence against women may get more common, rape, and sexual assault."
2816,
2817,
2818,"Women, men, & nonbinary individuals will have equal authority, respect, & voice in political, social, & economic arenas across the world, such that it is no longer noteworthy that a person in a high-level position is nonwhile, nonmale. Health & reproductive care, without coercion, is readily available to everyone.  The environment is protected & respected, together with proactive action to counter climate-change. "
2819,
2820,
2821,Abortion is available in every hospital and birth control is free.\r\n\r\nIndigenous women do not go missing at higher rates than other races and birth death rates are the same across all races
2822,equal pay\r\nequal rights to adoption/access to reproductive services as both a single woman and lgbtiqa people and no criminalization of abortion australia wide\r\nmore women/diversity in parliament look at NZ go!
2823,Freedom in all areas of life or all women and those that identify as women. Cultural norms and ideas (such as overuse of pejorative terms such as ‘females’ and ‘bitches’) a thing of the past. True equality across all genders. The end of gendered microaggressions and a real recognition of the capability/intelligence/power of women and of what being a woman means. Being seen beyond a body and reproductive organs. Being able to move through the world as safe as any man has for centuries. Difficult question to answer! 
2824,
2825,Gender equality 
2826,That women are just seen as people in the same way men are seen as people. That we are equally judged on capability to do the job and not to better statistics or fullfil social norms.
2827,Tax free period products... Free environmentally friendly period products for women in low income areas...
2828,Women not being left behind in the progression  of societies. Girls being educated at the same levels as boys. Women having rights over their own bodies and having choices about their health care. Women being out into positions of power and influence to ensure woman’s rights are addresses and rectified.  
2829,An end to violence against women\r\nPay equity\r\nFull rights to women on Temporary visas
2830,Women are unquestionably equal citizens with no need of protections beyond those granted to men.
2831,"we need a new term for that because we need to include also non-binary, trans, inter, and all the other people that are oppressed in our societies.\r\nwe will have more freedom of our own body, there will be a clear policy on sexual harrassment, people that are oppressed indirectly (f.ex. staying at home because the economical situation makes it more effective for men to earn money) will be transparent and no longer reality.\r\n"
2832,In ten years tone women’s human rights won’t be an issue.
2833,Women shouldn’t be afraid to walk home on their own. They should feel safe in their relationships. 
2834,In Africa a lot of work is still needed because of the social and cultural norms associated with women however there has been some progress in that field but when you get deep into the rural areas the persistence of dangerous Gender roles associated with the females is really stalling our progress for gender equity.
2835,
2836,Full access to SRHR information and services and  Eradications harmful cultural practices against women. 
2837,"In the next 10 years, I see we will rise  two-four steps above where we are today regarding our human rights as women. The weight of our collective voices and actions cannot be underestimated"
2838,Bleak
2839,
2840,
2841,
2842,
2843,There should roughly 75-85% gender equality worldwide
2844,
2845,
2846,
2847,
2848,Education and research
2849,Mmmmm wangu hamuzi makunyanya here mibvunzo yacho
2850,There will be improvements when the rights are advocated for and massive campaigns ae run to ensure awareness and action to be taken 
2851,
2852,
2853,Women are taken seriously and manage to get leadership positions with financial backing
2854,
2855,
2856,Its progressing slowly
2857,"Educational, gender equality, sexual violance"
2858,"Based on the increased attention that the issue is getting all over the world, I believe that women will be in a better position to fight for their rights and their voices will be heard. However, I also believe that this will only happen if the individuals or groups that usually get affected are reached by this awareness. We need to go to the grassroots and reach out to those affected. It is only after knowing their rights that they will be able to fight for them with facts. Lets build their confidence first with knowledge. PEACE!!"
2859,
2860,"FREE SANITARY PRODUCTS FOR ALL WOMEN IN NEED,ACCESS TO SRH/HIV SERVICES BY AGYW AT A PUBLIC SITE WITHOUT FEAR OF BEING JUDGED "
2861,Education for All Girls\r\nAccess to land for 80% of women\r\nEqual salaries for employed Women
2862,Good
2863,
2864,
2865,Promising- women are likely to rise in political and economic leadership
2866,
2867,Equal pay and equal tasks at home and no more rape and abuse. No more gendered expectations. 
2868,Where there is men inclusion and we are not just focusing on women's rights
2869,Progressive since most are getting educated and laws against gender based violence are being enforced 
2870,
2871,It have been said theortically but on the ground it is very difficult to implement\r\nThere is still a huge gap
2872,
2873,elimination of barriers to address sexual and  domestic violence;  equal pay for women in all employment
2874,
2875,So far there is a bit of progress especially in our african society where woman are taken for granted 
2876,Progress will have been made as there are many organizations education people on human rights and people are becoming more aware of their rights 
2877,"20% or higher women holding government positions, equal pay"
2878,
2879,
2880,Feeling safe in the community 
2881,
2882,In 10 years I see women and girls unashamed to speak about their menstrual and sexual needs. I see more women becoming more confident about their bodies. I believe women and girls should aspire for more than just marriage and choose to be unmarried with discrimination.
2883,Accessibility i  every aspect
2884,
2885,Progress for Women's rights in 10 years mean women are able to discuss issues that affect their reproductive health without fear. 
2886,
2887,I shouldn't have to face my assulter in court only to not be able to share my story in future
2888,"An end to child brides, education for girls, Racial equality. That all men educate themselves and help to challenge the status quo"
2889,
2890,
2891,-Equality for all\r\n-Less stigma around periods and talking about normal bodily functions\r\n-All women across the globe have a voice\r\n-
2892,
2893,Choices and dignity
2894,Women's economic equality with men around the world.\r\nUntil we are valued equally we will not progress. 
2895,"Equity. Equal representation in politics, and general workforce. Equal pay. Improved support for sexual violence survivors. "
2896,
2897,
2898,No physical or.sexual.violence
2899,"In 10 years, I hope pay will be the same for men and women doing the same job."
2900,
2901,
2902,"The ability for women  to be able to lead their own lives without being told they ""can't"". That they can decide for themselves what happens to their bodies. That they don't  live scared for their lives. That they are treated as equals."
2903,
2904,Earning the same pay as men who are at par with the said woman's skills\r\nPromotion of women in higher organizational positions\r\nWomen being able to report and leave women who have abused them in any form. \r\nWomen being allowed to vote without intimidation in political votes. \r\nFreedom of expression when it comes to sexual choices
2905,
2906,"Equity for women in all aspects of their lives. Choice for women in particular around career, finances and lifestyle. "
2907,
2908,Increased economic and political participation of women\r\nElimination of GBV\r\nRealized SRHR
2909,
2910,
2911,"If all countries advance the SDGs agenda by 2030 there might be positive progress as witnessed by the MDGs. Collective efforts by development partners is making great impact in advancing the rights of women such that in the next 10 years men, women and other will be treated equally and fairly "
2912,
2913,More people acting for women’s rights and understanding it.
2914,Zero GBV and no more sexual harassment and killing of girls and women
2915,
2916,Having a female representative in every sector around Zimbabwe 
2917,
2918,"Equal pay, more job opportunities and job progression for women, less harassment, better education and support for young girls and their sexual health and education, changes in our culture and laws to protect women/girls"
2919,
2920,Setting global political and social agenda from Gender Perspective. 
2921,
2922,Poor. It feels like we are moving backwards to discriminational behaviours.
2923,A women to not be scared of what a man could do to her. 
2924,
2925,A better place compared to where we are 
2926,
2927,
2928,"women's human rights will be inclusive, gender proof and free from bias"
2929,That women can live free from any form of violence at home or at any public spaces. 
2930,Progress will be made however a collective effort from different stakeholders is needed to achieve that
2931,Equal opportunities and access to basic needs for men and women
2932,As long as member states continue to advance the SDGs agenda there will be a balance between genders with women’s rights treated just as human rights.
2933,
2934,
2935,Women having access to both economic and social rights. Having women full participation  in all decision making bodies 
2936,"More opportunities for women to access education, job and health needs"
2937,"Seeing an understanding from men that women are not chattel by which they can endanger, injure, threaten, disenfranchise, exploit, or any other activity which demeans or strips our fundamental human rights away. \r\nIn addition, progress will continue to occur if women are encouraged to take on jobs and other societal roles previously assigned to men only. "
2938,
2939,
2940,"Reestablishing the fundamentals on what it means to be a woman. I believe that women's rights are being taken away by letting everyone who claims to be one, be one. Women have to fight harder than ever now for safety, peace of mind, and for even physically, now that they have to compete with biological men in areas like sports, where scientifically and biologically, these 'women' are actually men. It seems like science is upheld for all other cultural issues and advancements, except where it comes to women's rights and fighting for women. In this specific cause, feelings seem to be the fundamental say all. "
2941,
2942,"More women in public office, 6 months paid maternity leave, harsher penalties for violence against women, total abolishment of child marriages, recognition and financial and other assistance for mothers of children with special needs from the state, free maternity care at government healthcare facilities, free medical treatment for victims of sexual and physical violence, recognition of depression and other mental health issues in women as a real threat to society's well-being."
2943,"Weighting in data collection and research so that women and female identifying people are valued and counted to the same extent as men. Complete  gender parity in pay. Equal maternity and paternity time. Education around consent, sexual assault, and higher rates of conviction and cases going to court in sexual assault cases. "
2944,
2945,
2946,
2947,
2948,"If nobody speaks for women politically, there'll be no progress"
2949,Hopeful especially as there are so many women prime ministers  but a long way to go
2950,Bodily autonomy for more women\r\nReduction of Violence against women\r\nNo more financing by banks of coal and fuel companies
2951,Far fetched
2952,The ability to buy land without the permission or signature of a man 
2953,
2954,
2955,
2956,
2957,Women who are free to be ambitious without any discrimination or segregating for neglecting the traditional gender roles
2958,equal representation of women and girls  in political economic and social spheres
2959,If awareness raising is not intensified this will not improve at all in 10 years to come.
2960,
2961,"Calling everyone by name, not by gender"
2962,
2963,No habrá cambiado mucho
2964,"An better understanding in our society for the need of equality and justice for black and brown women, women with disabilities and refugees. I expect that reproductive rights are legal."
2965,Women's rights and monitoring leads to a peaceful and prosperous world over
2966,
2967,"Women having equal pay, the conversation of womens rights not event being needed - it being normalized and gender biases are eliminated - ie: within the home, workplace, political seats, corporate leadership "
2968,"No gender pay gap, no woman as a second class citizen, education for all women in less developed countries, no street harassment and no rape cultures"
2969,
2970,"1. Awareness and implementation as well as monitoring of current and future HR policies covering all vulnerable groups including older women.  Adding HR to the school curriculum, increasing  female representation in decision making bodies etc."
2971,Freedom for me and my daughters to be in any public or work space without fear of harassment\r\nPay equity\r\nEmployment access equity
2972,"Pay equity;  progress to reduce the power gap in private and public service;  beyond 50% representation politically for national, provincial and municipal governments. "
2973,
2974,"Greater representation in public life - politics, acadaemia, community leadership, business, etc.\r\nGirls and young women having sexual agency and confidence\r\nFewer women being killed \r\nMeaningful, effective policing and judicial responses to family violence, in all its forms\r\nCalling out of cultural and religious structural violence and discrimination\r\nProgress in economic equity\r\nGreater sharing of unpaid domestic work\r\nGirls and women having and being able to imagine greater opportunities"
2975,
2976,"Addressing low paid, low status and seasonal work with secure income to enable women to lead independent lives and have the means and support to leave abusive situations and support for addressing care needs of children, elders and their own, with equal responsibility between genders. "
2977,
2978,Wide acceptance and use of male contraceptives.\r\nFree sanitary ware for underprivileged girls as opposed to free condoms.\r\nAcceptance and celebration of Feminism as progressive not a threat closely linked to grooming of boys into men who respect women and have the capacity to appreciate and collaborate with an empowered woman.\r\nApplication of women's rights beyond simply setting the laws. 
2979,Fairly  good
2980,
2981,End the gender pay gap; end violence and abuse; reproductive & sexual health control
2982,
2983,
2984,Women able to safely access protection from gender based violence wherever they are in the world. Gender education incorporated across the UK curriculum. Better maternity rights. More health checks for new mums (not just the current ten week check that just focuses on contraception) 
2985,
2986,
2987,An end to not fearing the backlash when anything to do with women is mentioned 
2988,All women across the globe being able to stand up and speak for their rights having equal access to jobs and resources
2989,Real equity 50% of Everything shared
2990,
2991,
2992,Backlashed. I’m so disappointed what Japanese leaders said and did recently. There are still too many sexists in power in Japan.
2993,"Globally: mo more transphobia; full access globally to contraception and abortion; steep reductions in femicide, maternal mortality; steep increases in women's economic and social participation"
2994,We would have women as leaders.Women should be able to work and being equalised to men
2995,-End  sexual harassment in work place .\r\n-Equal recruitment in the job sector.\r\n-Stop early and forced marriage.\r\n-equal right to education.\r\n-Stop abduction of women and girls in our country
2996,"Economic independence for women, especially mothers.  Resources towards building safe communities. "
2997,
